PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2020-08-01,2020-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,225000,0.06132075472,0.07655502392,229900,0.03325842697,0.05944700461,113.750370507,-0.002183232005,0.1136065025,116.129032258,0.008684840732,0.05211832912,50,-0.01960784314,0,61,0.1509433962,0.08928571429,63,0.1666666667,0.03278688525,42,0.1666666667,-0.2363636364,NA,NA,NA,42.5,3.5,-12.5,1.000773769,0.007535915236,0.01526914306,0.36,-0.03215686275,0.06,NA,NA,NA,0.7049180328,-0.04979894835,0.2227751756,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-10-01,2025-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,259510,-0.01704480891,-0.001500577145,250000,0.004016064257,-0.02723735409,156.394557823,-0.08982936775,-0.007605442177,152.04865557,-0.02778806573,-0.04175003939,15,0.1538461538,0.3636363636,19,0,0.5833333333,19,-0.2962962963,0.1875,25,-0.21875,0.5625,NA,NA,NA,77,27,26,0.965479502,-0.01111757664,-0.02072309494,0.2666666667,0.1128205128,0.1757575758,NA,NA,NA,0.1578947368,-0.05263157895,-0.008771929825,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,279950,-0.1763754045,NA,NA,NA,NA,183.402859746,0.05002049151,NA,NA,NA,NA,2,-0.3333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,53,NA,0.9888888889,-0.003703703704,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-01-01,2012-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,86000,0.03927492447,-0.07027027027,96006,0.06791991101,-0.1996165069,61.915046796,0.1466748583,-0.02449790896,77.09440753,-0.01240150481,-0.06363067777,3,0.5,0,3,0.5,0,8,1.666666667,-0.3333333333,16,0,-0.4666666667,NA,NA,NA,85,-33.5,-7,0.9678924295,0.03701337913,0.02400531422,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,195000,0.04866899704,0.2,175950,-0.05858747994,0.005428571429,92.857142857,0.008664928084,0.1532970768,97.412812004,0.01241436668,0.1555184187,33,-0.02941176471,-0.1081081081,29,-0.1714285714,-0.3255813953,30,-0.1176470588,-0.0625,21,-0.1923076923,-0.3225806452,NA,NA,NA,61,3,6,0.9834432242,-0.004062023666,-0.002920810795,0.3636363636,-0.01871657754,0.09336609337,NA,NA,NA,0.5172413793,0.06009852217,0.02886928629,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-07-01,2018-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,142000,0.01428571429,0.06726794438,154450,0.03657718121,0.03388145674,91.587516961,0,0.02941949795,98.253559747,0.03025875506,0.074390601,21,-0.2222222222,0.5,22,-0.08333333333,0.5714285714,20,-0.2592592593,0.4285714286,10,-0.09090909091,0.4285714286,NA,NA,NA,40,-7,-7,0.9858264782,-0.001726684949,0.002618652945,0.1904761905,0.005291005291,-0.02380952381,NA,NA,NA,0.5454545455,-0.07954545455,-0.1688311688,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-10-01,2019-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,159000,0.06711409396,0.07796610169,204900,0.2343373494,0.3637271215,96.619855532,0.01335419883,0.002431001146,112.343358396,0.008729767542,0.1790230147,16,0.3333333333,0.2307692308,19,0.1176470588,0.7272727273,21,-0.125,0.1666666667,17,-0.2916666667,0.2142857143,NA,NA,NA,47.5,11.5,-2.5,0.9871192528,0.003868346312,0.01594525812,0.375,0.04166666667,0.2211538462,NA,NA,NA,0.4736842105,-0.173374613,-0.07177033493,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,106500,0,0.42,NA,NA,NA,72.399728076,0,-0.0829367777,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,0,170,1.015252622,0,0.05371416001,1,0,1,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-02-01,2016-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,154500,-0.02799622523,0.06551724138,158700,-0.005015673981,-0.01428571429,80.634672545,-0.02510547995,0.07039688554,85.507000352,0.04159961737,0.09326448381,36,0.2,-0.1219512195,55,0.2222222222,-0.05172413793,46,0.2432432432,-0.1481481481,37,0.2333333333,-0.3272727273,NA,NA,NA,56.5,-23,-35.5,0.9827787023,0.008057583985,0.001074724558,0.1666666667,0.03333333333,-0.1016260163,NA,NA,NA,0.5818181818,0.09292929293,0.1507836991,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-08-01,2015-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,81900,0,0.2044117647,NA,NA,NA,79.054054054,0,0.04652509653,NA,NA,NA,1,0,-0.6666666667,1,0,-0.6666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,-83,1.025031289,0,0.1022557904,1,0,1,NA,NA,NA,0,-1,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,174000,0.01162790698,0.06097560976,164800,-0.008721804511,-0.02369668246,92.350276799,0.006338167788,0.1528121391,95.589798087,0.006253129404,0.1031334519,53,0,-0.2089552239,44,-0.1851851852,-0.3125,49,-0.125,0,26,-0.2571428571,-0.3953488372,NA,NA,NA,49,2,-19,0.9823375233,-0.002609493691,-0.007791126145,0.3018867925,-0.01886792453,0.003379329766,NA,NA,NA,0.6590909091,0.04797979798,0.1903409091,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-02-01,2019-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,202000,0,0.1225340372,199900,-0.01744900467,-0.0005,106.015485408,0.03021315028,0.09335691082,102.380952381,-0.03681320404,0.08260912369,53,0.3947368421,0.4722222222,57,-0.09523809524,0.07547169811,63,0.08620689655,0.26,52,0.08333333333,0.625,NA,NA,NA,46,-14,-4,0.9869282006,0.001175610292,-0.009007481784,0.320754717,0.004965243297,-0.04035639413,NA,NA,NA,0.649122807,0.04594820384,0.007613373055,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,148000,-0.04823151125,0.04225352113,157650,-0.05747799885,0.02071867918,93.910491563,-0.0640945139,0.02536344121,97.013245033,-0.03233608008,-0.01262361096,15,-0.0625,-0.2857142857,20,0.1111111111,-0.09090909091,22,-0.1538461538,0.1,22,-0.04347826087,1.2,NA,NA,NA,50,-6,10,0.9871132949,0.001463720558,0.00128681675,0.2,0.075,0.009523809524,NA,NA,NA,0.55,0.05,0.004545454545,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,72450,-0.2369668246,-0.1575581395,65000,-0.2773763202,-0.3229589817,46.060754547,-0.1031738402,-0.256065255,92.857142857,0.236272997,0.2044601656,2,0,-0.3333333333,2,0,-0.3333333333,1,-0.5,-0.875,2,-0.3333333333,-0.875,NA,NA,NA,77,-177,-8,1.013489991,0.02808201036,0.0455975618,0.5,0.5,0.5,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-12-01,2017-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,165000,-0.01785714286,0.03773584906,159977,-0.05840494408,-0.09846717385,86.937527304,0.05702910557,0.0296958781,86.937527304,0,0.04761110605,41,0.1714285714,0.28125,49,0.1951219512,0.3611111111,41,0,0.2058823529,30,-0.09090909091,-0.09090909091,NA,NA,NA,55,-13,-36,0.9894379273,-0.0002757675622,0.01925421705,0.3414634146,-0.001393728223,0.2477134146,NA,NA,NA,0.5918367347,-0.01791936287,0.1473922902,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,311250,0.007770762506,0.1723163842,319900,0.03193548387,0.0666888963,149.724646146,0.007632858968,0.1547687983,160.194174757,0,0.1407677061,42,-0.04545454545,-0.3225806452,41,0.025,-0.2807017544,39,0.05405405405,-0.3389830508,27,-0.1,-0.15625,NA,NA,NA,50,4,11.5,0.9814175528,-0.01702675218,-0.03787713383,0.3095238095,-0.07683982684,-0.2549923195,NA,NA,NA,0.5365853659,-0.01341463415,-0.1827128798,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-04-01,2023-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,225000,-0.0625,-0.1725659649,209000,-0.07069808804,-0.2397235358,158.45373955,0,-0.02378109639,151.449275362,0,-0.03490254873,12,0.2,-0.6470588235,14,0.1666666667,-0.5333333333,11,0,-0.4761904762,16,-0.1111111111,0.3333333333,NA,NA,NA,35,-1,9.5,1.001246762,-0.003355096618,-0.0190280865,0.25,-0.05,-0.1911764706,NA,NA,NA,0.6428571429,-0.02380952381,0.1428571429,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-05-01,2024-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,305000,0.02746186601,0.05755527893,289900,-0.03671706263,-0.03043478261,161.330049261,0.00294480695,0.03778696097,160.326392797,-0.03007238127,0.02844823205,37,-0.075,-0.2884615385,43,0.02380952381,-0.3064516129,47,-0.1607142857,-0.1132075472,27,-0.2058823529,-0.2285714286,NA,NA,NA,44,-12.5,8,0.9919116125,0.0008134783342,-0.01502595344,0.4054054054,0.05540540541,-0.01767151767,NA,NA,NA,0.5581395349,-0.08471760797,0.00975243811,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-12-01,2014-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,127000,0.02419354839,0.02522704339,159500,0.101519337,0.07082913729,74.843834872,0.06592106762,0.02152210056,77.269166848,0.05100952447,0.02883528032,26,-0.03703703704,0.625,26,-0.03703703704,0.625,28,0.4,-0.2631578947,62,0.05084745763,-0.03125,NA,NA,NA,136,44,-41,0.9532185367,-0.0203208778,0.005365725176,0.1153846154,-0.03276353276,-0.009615384615,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-06-01,2019-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,155500,-0.02201257862,0.1107142857,167264,-0.01335472606,0.1225771812,100.341853913,-0.03486362336,0.09558439013,100.255102041,-0.02454495312,0.05124635569,16,0.3333333333,-0.4074074074,18,0.05882352941,-0.25,26,0.1304347826,-0.03703703704,23,-0.04166666667,1.090909091,NA,NA,NA,56,7,9,0.9856495744,0.001396354114,-0.001903588756,0.125,0.04166666667,-0.06018518519,NA,NA,NA,0.5,-0.02941176471,-0.125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-01-01,2018-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,111000,NA,0.04225352113,114900,NA,NA,94.412489729,NA,0.3040448112,91.287878788,NA,NA,3,NA,2,4,NA,3,3,NA,NA,1,NA,NA,NA,NA,NA,61,NA,-194,0.9795038492,NA,-0.03574877233,0.3333333333,NA,-0.6666666667,NA,NA,NA,0.75,NA,0.75,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-12-01,2018-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,180000,-0.07431216251,0.09090909091,182495,0.04315642059,0.1407577339,90.29652348,-0.03912063335,0.03863689571,96.745639167,-0.02512343815,0.1128179299,20,-0.2857142857,-0.512195122,35,0.25,-0.2857142857,32,0.6,-0.2195121951,32,0.6842105263,0.06666666667,NA,NA,NA,71.5,7.5,16.5,0.9867582147,0.001792713214,-0.002679712641,0.25,-0.03571428571,-0.09146341463,NA,NA,NA,0.4857142857,0.05714285714,-0.106122449,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,278000,-0.01418439716,0.4219948849,283950,-0.003334503335,0.108097561,164.392324094,-0.001567935511,0.2503657005,163.085132323,-0.06253744943,0.03329186709,22,-0.1851851852,0.2222222222,21,-0.08695652174,-0.1923076923,32,-0.05882352941,-0.1794871795,22,0.1578947368,0.2941176471,NA,NA,NA,42,-4,-3,0.9943713952,-0.01073324201,-0.02180613427,0.2727272727,-0.09764309764,-0.2272727273,NA,NA,NA,0.5714285714,0.006211180124,-0.1593406593,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,246000,NA,NA,249900,NA,NA,131.340096103,NA,NA,133.422317138,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,0.9843937575,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-03-01,2012-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,86000,0,-0.01714285714,108956,-0.09127606339,-0.008589626934,68.567792397,0.04018799955,0.1938862676,78.7,0.01548387097,-0.03206142429,8,0.6,-0.1111111111,8,0.6,-0.1111111111,12,0.7142857143,-0.1428571429,15,0.25,-0.4,NA,NA,NA,222.5,-33.5,8.5,0.9811055122,0.005162481827,0.1031879019,0.125,-0.075,-0.09722222222,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-07-01,2023-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,292750,0.006013745704,-0.0008532423208,289900,-0.03366666667,0.01317228822,149.701659312,-0.01816359996,-0.03640311247,153.949129853,-0.02743376771,-0.06768034033,56,-0.05084745763,-0.2328767123,60,-0.1428571429,-0.09090909091,53,-0.1016949153,-0.2933333333,34,-0.02857142857,-0.32,NA,NA,NA,42,-0.5,-3,0.9896770479,-0.01693932076,-0.01197274724,0.2678571429,-0.08807506053,-0.115704501,NA,NA,NA,0.5,-0.05714285714,-0.06060606061,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-11-01,2016-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,126350,-0.005118110236,0.2090909091,111000,-0.1116446579,0.02304147465,82.017651132,-0.03433130754,0.05451265741,80.987472366,-0.02080476242,0.07894187449,20,0.05263157895,0.8181818182,19,-0.1739130435,0.05555555556,11,-0.3125,0.1,15,-0.2105263158,-0.3181818182,NA,NA,NA,65.5,3.5,-63.5,0.9811881173,-0.006627435922,0.02502205781,0.1,-0.05789473684,0.1,NA,NA,NA,0.3684210526,0.02059496568,0.2573099415,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,122400,0.007407407407,0.1281105991,110000,-0.1182364729,-0.1249005569,77.777777778,0.03797979798,0.1153039832,78.571428571,0.007507052596,-0.1483033536,15,-0.347826087,-0.347826087,16,-0.3333333333,-0.2727272727,17,-0.2272727273,-0.4333333333,31,-0.06060606061,-0.1842105263,NA,NA,NA,130,17,23,0.9516106406,-0.008835639814,-0.004907129188,0,-0.08695652174,-0.1304347826,NA,NA,NA,0.0625,0.02083333333,0.0625,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-11-01,2024-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,322750,0.02297939778,0.05819672131,299950,-0.06265332079,-0.004315352697,163.91238006,0.07604258236,0.03523608459,167.845266251,-0.02449804505,-0.04355031005,26,-0.03703703704,-0.2571428571,31,0.1071428571,0.06896551724,32,-0.0303030303,0.3333333333,24,0,0.2,NA,NA,NA,45.5,-7.5,-7.5,1.00522846,0.00280612928,0.02792928848,0.3076923077,0.0113960114,0.1076923077,NA,NA,NA,0.5161290323,0.05184331797,0.1023359288,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-11-01,2014-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,120000,-0.02359641985,-0.02834008097,144391,0.0520291439,0.03210150107,74.843834872,-0.002082201702,0.1540258951,78.0625,-0.02233888267,0.1144346231,42,-0.2631578947,0.3548387097,42,-0.25,0.3548387097,43,-0.1730769231,0,89,-0.06315789474,0.1866666667,NA,NA,NA,93.5,-6.5,-76.5,0.9657557225,-0.001217851259,0.000963902352,0.1428571429,-0.01503759398,0.04608294931,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,127000,0,0.1992445703,119900,-0.0408,-0.3138769671,106.902356902,0,-0.08138673483,121.233569262,0.1522038423,0.1397401137,1,0,-0.6666666667,2,1,0,1,0,-0.5,NA,NA,NA,NA,NA,NA,32,0,-24,1.016,0,0.03423333467,1,0,0.6666666667,NA,NA,NA,1,0,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-06-01,2017-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,129900,0,0.01089494163,147900,0.01370801919,0.0625,83.885941645,0.0007099391481,0.08984667759,91.450501946,-0.0209343109,0.1684524755,17,-0.1052631579,-0.3928571429,16,-0.1578947368,-0.6,12,-0.2941176471,-0.7,6,0.5,-0.7777777778,NA,NA,NA,43,-1,-5,0.9858621317,0.001383069473,-0.00305681805,0.2352941176,0.02476780186,-0.01470588235,NA,NA,NA,0.625,0.04605263158,-0.1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-06-01,2022-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,246000,0,NA,237450,-0.04981992797,NA,131.340096103,0,NA,164.964433678,0.2364081004,NA,1,0,NA,1,0,NA,2,1,NA,1,NA,NA,NA,NA,NA,23,0,NA,0.9843937575,0,NA,0,0,NA,NA,NA,NA,1,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,305000,-0.02008032129,0.1191633795,299750,-0.06298843389,-0.0006584485618,156.227106227,0.043429457,0.1807361225,160.769472086,0.003591249994,0.07194078355,39,-0.07142857143,-0.22,37,-0.09756097561,-0.1590909091,42,0.07692307692,-0.2222222222,29,0.07407407407,-0.03333333333,NA,NA,NA,49,-1,12,0.9781366866,-0.003280866138,-0.04786492746,0.3076923077,-0.001831501832,-0.3323076923,NA,NA,NA,0.5945945946,0.05800922874,-0.1554054054,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-03-01,2013-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,113500,0.03181818182,0.01793721973,108450,-0.06427955134,0.04530120482,70.351758794,0.06736324796,-0.03721291972,75.48244863,0.00140048516,0.01855834296,13,-0.1333333333,0.625,13,-0.1333333333,0.625,24,0.04347826087,3,32,0.03225806452,1,NA,NA,NA,110,2,-279.5,0.9795742867,0.01015343888,0.01491114631,0.07692307692,0.01025641026,-0.04807692308,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-01-01,2014-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,125000,-0.0157480315,-0.0671641791,148000,-0.07210031348,-0.04516129032,71.27126367,-0.04773367384,0.05323089645,77.89532294,0.00810356986,-0.001246489784,20,-0.2307692308,-0.2,20,-0.2307692308,-0.2,35,0.25,-0.3859649123,70,0.1290322581,0.01449275362,NA,NA,NA,176.5,40.5,22.5,0.952353063,-0.0008654736895,-0.02125358486,0.15,0.03461538462,0.03,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,139950,0.093359375,0.1387306753,144900,0.03679958786,0.1146153846,76.880303123,0.006433059071,0.1208062414,75.231481481,-0.001932597358,-0.04942171413,58,-0.1830985915,0.01754385965,58,-0.1830985915,0.03571428571,59,0,-0.1690140845,89,0,-0.1834862385,NA,NA,NA,111,11,17,0.9728915088,-0.001365721684,0.00572570667,0.1206896552,0.008013598834,-0.03720508167,NA,NA,NA,0.01724137931,0.003156872268,0.01724137931,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-06-01,2020-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,157000,0.01948051948,0.009646302251,169900,0.03032140691,0.01575951789,110.355253212,0.0102374283,0.09979284724,110,-0.03235728346,0.09720101781,27,-0.06896551724,0.6875,21,-0.16,0.1666666667,19,-0.1739130435,-0.2692307692,15,-0.1176470588,-0.347826087,NA,NA,NA,53,2,-3,0.9857549454,-0.004534044779,0.0001053709692,0.2592592593,0.01787994891,0.1342592593,NA,NA,NA,0.5238095238,0.00380952381,0.02380952381,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-02-01,2017-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,169950,0.008605341246,0.1,170900,0.06853571842,0.07687460618,87.521627088,-0.01828093791,0.08540934472,91.298128674,-0.01722354916,0.06772694982,44,0.1282051282,0.2222222222,48,0.06666666667,-0.1272727273,34,-0.1904761905,-0.2608695652,25,-0.1935483871,-0.3243243243,NA,NA,NA,47.5,-2.5,-9,0.9801982587,-0.008033438692,-0.002580443654,0.1818181818,-0.1002331002,0.01515151515,NA,NA,NA,0.5416666667,-0.08055555556,-0.04015151515,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,127450,0.07552742616,0.1586363636,137900,0.1032,0.2043668122,80.096319724,0.03167028974,0.07866222223,83.997844828,0.03516926263,0.08284178223,22,-0.2666666667,0,18,-0.3076923077,-0.1818181818,23,0.2105263158,-0.2068965517,18,0.05882352941,-0.5384615385,NA,NA,NA,75.5,3,-25,0.9811394452,0.00120356928,0.01118735357,0.04545454545,-0.05454545455,-0.09090909091,NA,NA,NA,0.3888888889,0.04273504274,0.3888888889,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,156500,0.00481540931,0.08005521049,150000,0.010441226,-0.03163331181,76.491477273,-0.0547385522,-0.006803377292,76.235541535,-0.07188203357,-0.01078609438,41,-0.1458333333,-0.1458333333,40,-0.0243902439,-0.1489361702,41,0.07894736842,0.1081081081,37,-0.075,-0.3833333333,NA,NA,NA,60,-1.5,-18,0.983580202,-0.001355956763,0.008215843057,0.1707317073,0.00406504065,0.06656504065,NA,NA,NA,0.45,-0.01341463415,0.45,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,300000,0.02389078498,0.02389078498,295000,-0.04838709677,0.05394783851,171.829931973,0.01279963316,0.03340461104,163.636181818,-0.0374342246,0.01602320549,53,-0.03636363636,0.4324324324,48,-0.05882352941,0.2631578947,55,-0.06779661017,0.170212766,49,0.08888888889,0.225,NA,NA,NA,58,0,14,0.9773226459,-0.001353692825,-0.01762056698,0.07547169811,-0.05180102916,-0.3569607343,NA,NA,NA,0.2708333333,0.05514705882,-0.2817982456,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,299000,-0.003333333333,0.05211302298,290000,-0.03010033445,-0.007529089665,151.685393258,0.005694445907,-0.02952742837,151.196335794,-0.008360583859,-0.02509835466,47,0.175,-0.5252525253,52,-0.01886792453,-0.4285714286,48,0.02127659574,-0.52,39,-0.025,-0.2352941176,NA,NA,NA,36.5,-11,5.5,0.9746856529,0.009479105261,-0.03702517732,0.2978723404,0.07287234043,-0.2172791747,NA,NA,NA,0.6923076923,0.0885341074,-0.05494505495,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,202250,0,NA,NA,NA,NA,155.216242708,0,NA,NA,NA,NA,2,0,NA,1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,0,NA,0.9783243018,0,NA,0,0,NA,NA,NA,NA,0,-0.5,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
