PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2012-04-01,2012-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,82000,-0.03244837758,0,99500,0.1055555556,0.3057742782,63.858695652,-0.02852563546,0.089270531,71.071428571,-0.004004004004,0.1234070486,7,-0.125,0.75,7,-0.125,0.75,5,-0.4444444444,-0.1666666667,8,-0.2,-0.5789473684,NA,NA,NA,127,31.5,-220,0.9552665325,0.01075763474,0.1406506006,0.4285714286,0.05357142857,0.4285714286,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-05-01,2020-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,183140,0,-0.01314796853,184020,0.004805067162,-0.03039436004,111.051051051,0,-0.003660028173,113.141107972,-0.03560969203,-0.04776305294,13,0,-0.2352941176,24,0.6,0.2631578947,30,0.5789473684,0.875,22,0.2222222222,1.2,NA,NA,NA,73,0,30,0.9950172109,0.003703296305,0.001519298315,0.1538461538,0.07692307692,0.03619909502,NA,NA,NA,0.5833333333,0.1833333333,0.2149122807,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-01-01,2020-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,210450,-0.02343387471,0.0191283293,235600,0,0.09581395349,115.647001941,0.02574460432,0.03412766472,123.361702128,0.01219858156,0.06801961774,134,0.03076923077,0.1074380165,162,0.125,-0.05263157895,161,0.1258741259,-0.08,159,0.07432432432,-0.192893401,NA,NA,NA,61,-3,-16,0.9846753237,0.003840839442,-0.008937456382,0.2164179104,0.02411021814,-0.01498704823,NA,NA,NA,0.4444444444,0.02083333333,0.0350877193,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-01-01,2019-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,206500,0.01724137931,0.05897435897,215000,0.0002326122354,0.001630561379,111.830488523,0.02884049441,0.08231346363,115.505090055,0.006479350719,0.0537793662,121,0.1100917431,-0.06201550388,171,0.1875,0.08917197452,175,0.2773722628,0.08024691358,197,0.02604166667,0.322147651,NA,NA,NA,77,14,24,0.9936127801,0.002665125587,0.007957652238,0.2314049587,0.02039578437,-0.03991287078,NA,NA,NA,0.4093567251,0.0274122807,-0.1193056952,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-07-01,2014-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,104500,0.1389645777,-0.003813155386,76950,0,-0.1635869565,71.557971014,0.002610875767,0.02800631381,69.097490845,0.0357679453,-0.007341099105,7,-0.125,-0.3636363636,7,-0.125,-0.3636363636,4,-0.3333333333,-0.4285714286,9,-0.25,-0.25,NA,NA,NA,81,-5,-66,0.9607482733,0.006075655716,0.002180365991,0,0,-0.1818181818,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-10-01,2022-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,179000,0.04862331576,0.1776315789,130000,-0.2969172526,-0.1690635986,156.25,0.1630560531,0.2171052632,161.090458488,-0.005727650639,0.3139122615,5,1.5,0,4,-0.2,-0.2,1,-0.75,-0.8333333333,NA,NA,NA,NA,NA,NA,84,-80,33,0.9749164804,-8.351963848e-05,-0.04301794413,0.2,0.2,-0.4,NA,NA,NA,0.25,-0.35,-0.55,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-07-01,2014-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,92750,0.1601000625,-0.168161435,74900,-0.006631299735,-0.01447368421,74.589591758,0.07662775346,-0.142386936,74.93309545,0.06377479552,0.2085983137,8,0.3333333333,7,8,0.3333333333,7,3,-0.25,-0.5714285714,5,-0.4444444444,-0.5833333333,NA,NA,NA,147,11.5,-38,0.9338248534,0.001864204811,-0.02821138474,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-08-01,2019-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,217950,0.01372093023,0.01419264774,219900,-0.02223210316,0.03731308081,114.994173017,0.005304614772,0.01319190279,118,0.01381125424,0.0555998522,183,0,0.1656050955,185,-0.08866995074,0.09467455621,174,-0.1076923077,-0.09844559585,154,-0.1894736842,-0.2020725389,NA,NA,NA,56,0,2.5,0.9835914537,-0.005868927453,-0.007745651728,0.262295082,0,0.04573457241,NA,NA,NA,0.4378378378,-0.02029024098,-0.01186630417,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,185000,-0.01333333333,-0.192139738,177450,0,-0.1123061531,164.644714038,0.02676634106,-0.03154397463,158.711663661,-0.03273663035,0.04802099065,7,0.75,6,7,0,0.4,6,-0.25,-0.1428571429,6,0.2,2,NA,NA,NA,67,9,52,0.9823904101,-0.006308975222,0.0476965325,0.2857142857,0.03571428571,0.2857142857,NA,NA,NA,0,-0.1428571429,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,300000,0,0.2494793836,249900,NA,-0.2648918959,108.225108225,0,-0.03359170331,116.178521618,NA,0.06831889823,1,0,-0.6666666667,NA,NA,NA,1,NA,-0.5,1,NA,0,NA,NA,NA,79,0,60,0.9118541033,0,-0.1438287187,0,0,-1,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-03-01,2019-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,216850,0.03261904762,0.1120512821,225000,-0.01746724891,0.04797391709,115.118397086,0.02418019354,0.06968422071,117.142857143,0.01168831169,0.05421240327,185,0.1349693252,0.1349693252,201,0.06349206349,-0.03827751196,207,0.08376963351,-0.1585365854,194,0.01041666667,-0.005128205128,NA,NA,NA,67.5,-6.5,24.5,0.9827884887,-0.003311326181,-0.00268941678,0.1945945946,-0.00172442381,-0.09374896369,NA,NA,NA,0.4527363184,0.01887388455,-0.150134495,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-04-01,2017-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,190200,0.07124753591,0.1909830933,190000,-0.007832898172,0.0298102981,102.471239881,-0.004198076956,0.09180936886,101.257861635,0.01532791577,0.0306897786,155,0.06164383562,-0.1193181818,167,-0.05113636364,-0.09239130435,177,-0.005617977528,-0.176744186,153,0.006578947368,-0.1818181818,NA,NA,NA,50,-2.5,-3,0.9879014148,0.002452126465,0.008605548071,0.2838709677,0.01674768007,0.01114369501,NA,NA,NA,0.5508982036,0.005443658138,0.007419942723,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-12-01,2017-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,137500,0.08267716535,0.4473684211,131900,-0.008270676692,-0.05718370264,93.473827328,0.04752674269,0.3853805145,88.642473118,0.002480469487,-0.1066055247,5,-0.1666666667,-0.5454545455,4,0,-0.3333333333,5,0.25,0,5,0.6666666667,4,NA,NA,NA,39,-15.5,-38,0.9869841546,0.001972772682,0.03158703633,0.2,0.03333333333,0.2,NA,NA,NA,0.5,-0.25,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-09-01,2017-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,122000,0.3333333333,0.4186046512,137500,0.05769230769,0.5294771969,80.882352941,0.05924860216,0.1836441894,96.81372549,0.1350574713,0.2724695574,5,0.25,-0.2857142857,5,0,0,4,0.3333333333,0.3333333333,3,0,2,NA,NA,NA,47,0,5,0.9835544845,-0.01213208078,0.01076791127,0.2,-0.3,-0.08571428571,NA,NA,NA,0.2,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-10-01,2020-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,195000,0,-0.3497832611,NA,NA,NA,80.879303194,0,-0.04476661583,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,-7,0.9285714286,0,-0.07142857143,0,0,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-02-01,2022-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,208000,0.01985780829,0.6976127321,199999,-0.01234817864,0.5026220887,154.074074074,0.05494583445,0.2667464347,123.980424144,-0.08393947137,0.02134340237,3,-0.25,-0.25,6,0.5,0,5,0.25,-0.1666666667,3,0.5,0.5,NA,NA,NA,14,-3,-11.5,1.040592175,0.006489507144,0.04799354277,0.6666666667,0.1666666667,0.4166666667,NA,NA,NA,0.6666666667,-0.08333333333,-0.1666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-01-01,2018-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,110450,-0.07340604027,NA,111000,0.01000909918,NA,96.910787107,0.05516404605,NA,96.913580247,0.06064527973,NA,10,0.6666666667,NA,11,0.1,NA,11,0.2222222222,NA,4,-0.2,NA,NA,NA,NA,39,-6,NA,1.001610231,0.000220176728,NA,0.3,0.1333333333,NA,NA,NA,NA,0.8181818182,0.1181818182,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-11-01,2016-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,155000,0.03852596315,0.05084745763,158950,-0.005941213258,0.1361686919,87.076076994,-0.002326527449,0.04491292392,93.221586683,0.01685400937,0.06194786633,127,-0.0078125,0.1238938053,150,0.09489051095,-0.05660377358,106,0.01923076923,-0.1166666667,135,-0.02877697842,-0.3041237113,NA,NA,NA,70,4,-34,0.9684875396,-0.01144502384,-0.0004953398482,0.1102362205,-0.03038877953,0.004041530207,NA,NA,NA,0.3333333333,0.01946472019,0.2704402516,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,265999,0.00377170523,-0.04488517933,274999,0,-0.01433696895,138.678265255,0.0496165069,-0.05172758621,149.051490515,0.0170572294,0.05560771892,10,-0.2857142857,-0.375,2,-0.8333333333,-0.9090909091,5,-0.4444444444,-0.6428571429,8,-0.1111111111,0.3333333333,NA,NA,NA,31,4.5,-42.5,0.976795228,-0.002454209515,-0.0134032269,0.1,-0.04285714286,-0.2125,NA,NA,NA,0.5,0.08333333333,0.2272727273,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-12-01,2024-02-29,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,243500,0.01247401247,-0.04039408867,278499,0.001798567621,0.06713183819,167.641498347,0.1098723406,0.2767211417,149.268280383,-0.01557402928,-0.01108956359,8,0,0.3333333333,12,0.09090909091,-0.1428571429,14,-0.3636363636,0,14,-0.06666666667,2.5,NA,NA,NA,68,0,-1,0.9730325523,0.001541649691,-0.02490544835,0.125,0,-0.375,NA,NA,NA,0.1666666667,-0.196969697,-0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,197550,0,1.532692308,122200,0.1033860045,0.3540166205,66.91041366,0,0.07242646291,85.231884058,0.1158787813,0.2097389701,2,0,0,2,0,0,4,0,1,10,0.1111111111,1.5,NA,NA,NA,288.5,0,244.5,0.9469099693,0,-0.0140093647,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,160000,0,NA,171950,0.0180580225,NA,88.888888889,0,NA,71.888127854,-0.2338743035,NA,1,0,NA,2,1,NA,2,1,NA,3,0.5,NA,NA,NA,NA,22,0,NA,0.9473060983,0,NA,0,0,NA,NA,NA,NA,1,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,154800,0.01093877551,0.04242424242,164999.5,-3.03030303e-06,0.09999666667,88.911855797,0,0.05030534781,89.698352293,-0.02256057916,0.05828954152,191,-0.03535353535,0.1863354037,189,-0.09134615385,0.18125,194,-0.08920187793,0.01041666667,185,-0.05612244898,-0.3148148148,NA,NA,NA,62.5,-3.5,-10.5,0.9759735132,6.556631119e-06,0.005476531157,0.1937172775,0.01694960072,0.05086013463,NA,NA,NA,0.4074074074,-0.02528490028,0.4074074074,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,300600,0.03033419023,0.3788990826,219900,-0.2669389116,-0.04370515329,142.621646529,-0.01732108806,0.01889373817,139.831261101,-0.01104847221,0.004013057763,6,-0.25,-0.25,9,0.125,-0.3076923077,9,0,-0.4375,6,0.2,-0.1428571429,NA,NA,NA,39.5,-9,9.5,0.9945386218,-0.003682788777,-0.04102400281,0.1666666667,-0.2083333333,-0.3333333333,NA,NA,NA,0.6666666667,-0.2083333333,-0.1794871795,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,142950,0.116796875,0.03963636364,139900,-0.05409060176,0.07698229407,76.963170602,0.01899237877,0.02341282755,81.95294514,0.01343295721,-0.002383312074,106,0.1157894737,0.191011236,106,0.1157894737,0.191011236,178,0.1946308725,0.2027027027,255,0.03658536585,-0.01923076923,NA,NA,NA,132.5,19.5,2.5,0.963732473,0.002440031007,0.005819714022,0.1320754717,0.01628599801,0.01971592114,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,192500,-0.0375,0.1326860841,195000,-0.04993909866,0.02685624013,163.127756925,0.05812599086,0.1867961367,166.795665635,-0.01700457156,0.02362271513,4,0.3333333333,0,4,0,0.3333333333,3,0.5,0,1,0,-0.5,NA,NA,NA,39,34,16,0.9566671345,-0.02622450019,-0.02836423028,0,0,-0.25,NA,NA,NA,0.75,0,0.08333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-12-01,2022-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,255000,0.06205747605,NA,339950,0,NA,116.438356164,0.03974941948,NA,108.748915525,0,NA,1,-0.6666666667,NA,2,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,19,0,NA,1.108695652,0.05301283013,NA,1,0,NA,NA,NA,NA,0.5,-0.5,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-08-01,2018-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,140000,0,-0.2631578947,169500,0,-0.2291950887,76.58643326,0,-0.1873776345,92.72428884,0,0.2025905947,1,0,0,1,0,-0.5,1,0,-0.5,NA,NA,NA,NA,NA,NA,27,0,26,0.8259587021,0,-0.2066499936,0,0,-1,NA,NA,NA,1,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-02-01,2022-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,322000,0,0.07333333333,379990,-0.1553900867,0.18783995,80.5,0,-0.41235,215.4138322,0.9152152229,0.4834015229,1,0,0,2,1,0,1,0,-0.5,1,NA,NA,NA,NA,NA,39,0,2,0.7157146032,0,-0.2220784571,0,0,0,NA,NA,NA,0.5,0.5,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-06-01,2023-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,213500,0,0.06218905473,255000,0.3110539846,0.2756378189,138.827604324,0.0009886085355,0.03558603543,165.262475697,0.1445873146,0.2575264738,8,0,-0.3846153846,6,-0.25,-0.6470588235,5,-0.2857142857,-0.4444444444,4,0,1,NA,NA,NA,41.5,0.5,17.5,0.9954356722,0.0005310457516,-0.00928005702,0.375,0,-0.1634615385,NA,NA,NA,0.6666666667,0.1666666667,0.137254902,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-07-01,2014-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,148500,-0.03414634146,-0.071875,157500,0.01612903226,0.05035011671,82.654249127,-0.04442504204,0.02210352515,87.458333333,0.009134615385,0.05912844037,142,-0.02739726027,0.05185185185,142,-0.02068965517,0.05970149254,187,0.03314917127,0.3851851852,245,-0.008097165992,0.123853211,NA,NA,NA,77.5,5.5,-21.5,0.9712431143,-0.002660472894,0.00803292446,0.161971831,0.004437584411,0.0804903495,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-06-01,2019-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,122450,-0.02971473851,0.2689119171,125000,0.006036217304,0.004016064257,101.053130741,0,0.04314787987,106.718482906,0.02002840854,0.07182880134,12,0.2,0.7142857143,8,-0.3846153846,0,7,-0.4166666667,0.4,2,-0.7142857143,-0.5,NA,NA,NA,42.5,7,2.5,1.000585775,-0.001180984736,0.006883162482,0.1666666667,-0.03333333333,0.02380952381,NA,NA,NA,0.75,-0.01923076923,0.375,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-03-01,2019-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,143000,NA,NA,149700,NA,NA,102.142857143,NA,NA,80.532345013,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,19,NA,NA,0.8965517241,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-12-01,2018-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,147500,0.1706349206,0.07272727273,137450,-0.1126533247,0.04207733131,96.786149096,0.01666123,0.03543582051,104.867928939,0.01856322855,0.1830438079,4,-0.5555555556,-0.2,12,0.5,2,8,-0.3846153846,0.6,15,0.1538461538,2,NA,NA,NA,44.5,4.5,5.5,0.9930676581,0.03924904716,0.006083503487,0.25,0.25,0.05,NA,NA,NA,0.3333333333,-0.1666666667,-0.1666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-09-01,2020-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,191854.5,0.03278066374,0.0173909585,185390,0.01502915492,0.4055344958,111.725348556,0.01439202389,-0.01264202349,116.353448276,-0.0006034287568,0.05340570456,24,-0.25,0.7142857143,14,-0.3636363636,0.07692307692,11,-0.2142857143,-0.1538461538,7,0.1666666667,-0.5625,NA,NA,NA,49,1,11,0.9940728812,0.007497339953,0.001179167394,0.125,0,0.05357142857,NA,NA,NA,0.2142857143,-0.01298701299,-0.09340659341,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,195000,0,NA,NA,NA,NA,80.879303194,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,NA,0.9285714286,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-05-01,2024-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,335000,0.03892076291,0,340000,-0.02843263323,-0.01449275362,189.627831715,0.02252162086,0.03510229437,185.136897001,-0.02488767389,0.01825293351,187,0.07471264368,0.1265060241,196,-0.04854368932,0.264516129,209,-0.02336448598,0.2151162791,139,0.03731343284,0.287037037,NA,NA,NA,42,-0.5,4,0.9910082115,-0.004784511417,-0.003638583549,0.2245989305,-0.01678037986,-0.1067263707,NA,NA,NA,0.5051020408,-0.03858727957,-0.1594140882,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-11-01,2022-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,295500,-0.015,0.2135523614,325000,0.03602167676,0.1417028938,151.673548117,0,0.1700530855,159.831371699,0.0222142374,0.1215170437,164,-0.03529411765,0.04458598726,156,0.006451612903,0.1063829787,152,-0.1058823529,0.1014492754,86,-0.1485148515,-0.252173913,NA,NA,NA,48,4,-4,1.010188462,-0.002182186401,0.01871152106,0.4512195122,-0.01348637016,0.1391176014,NA,NA,NA,0.6346153846,-0.04280397022,0.01759410802,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-09-01,2023-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,410000,NA,NA,402400,NA,NA,185.520361991,NA,NA,186.730219256,NA,NA,1,NA,NA,2,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,64,NA,NA,0.9764229578,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-08-01,2021-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,162000,-0.006134969325,-0.1279304498,165500,0.034375,-0.09387062334,119.300962955,0.005641246011,0.08317357545,121.878573273,-0.002898291101,0.04685361751,10,-0.2307692308,-0.6875,7,-0.125,-0.6818181818,6,-0.25,-0.5714285714,6,0.5,0,NA,NA,NA,47.5,6.5,-0.5,0.9941046202,-0.007293919225,0.007529078963,0.3,-0.08461538462,0.175,NA,NA,NA,0.5714285714,0.07142857143,0.3441558442,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-07-01,2018-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,114900,0.1906735751,0.2845164897,124500,0,0.1323328786,96.795827124,-0.0007992715934,0.2394074386,96.795827124,-0.02782955178,0.1978947188,7,0,0.75,6,-0.25,1,5,0,0.25,2,-0.5,-0.6,NA,NA,NA,59,19,10.5,0.9838356569,-0.009866955403,-0.00069040399,0,-0.1428571429,-0.5,NA,NA,NA,0.3333333333,-0.04166666667,-0.6666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-11-01,2015-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,149200,-0.05404977017,0.1011070111,149900,-0.03227888961,-0.0006666666667,84.376579617,-0.0004754056342,0.0584871602,89.166666667,0.01955809678,0.02526274208,104,-0.2676056338,0.3,150,0.02040816327,0.9230769231,107,-0.02727272727,0.2441860465,179,-0.0376344086,-0.04278074866,NA,NA,NA,103.5,19.5,-3.5,0.9696796688,0.002049858101,0.008880987528,0.1153846154,0.009750812568,0.02788461538,NA,NA,NA,0.06,0.03959183673,0.06,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-08-01,2018-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,214900,-0.02318181818,0.1676174952,211990,0.005168326221,0.07065656566,113.496932515,0.01138377641,0.08899770568,111.784782609,-0.02895813841,0.04819730769,157,-0.09248554913,0.2265625,169,0.01807228916,0.04968944099,193,0.05464480874,0.0782122905,193,0.05464480874,0.1420118343,NA,NA,NA,53.5,-1,-0.5,0.9913371055,-0.002526199144,0.0003314615701,0.2165605096,-0.0493354442,-0.02562699045,NA,NA,NA,0.449704142,-0.05631995437,-0.0906685288,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-10-01,2025-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,177500,-0.04054054054,-0.09898477157,184450,0.02529182879,NA,158.361672126,-0.04100795884,0.06110358988,153.218303912,0.04587035689,NA,4,-0.3333333333,-0.2,4,-0.2,-0.2,4,-0.2,NA,5,-0.2857142857,1.5,NA,NA,NA,93,26,56,0.966198118,-0.01624185649,6.715980407e-05,0.25,-0.08333333333,0.25,NA,NA,NA,0.25,0.05,0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-02-01,2014-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,147000,0.006849315068,0.02833158447,164900,0.1000667111,0.03068941809,81.388390186,0.008814120324,0.0538716765,87.68853034,0.03457382552,0.04306621874,91,0.1234567901,-0.2661290323,90,0.1111111111,-0.2682926829,177,0.3511450382,0.02906976744,240,0.1650485437,0.03004291845,NA,NA,NA,102,-16,-10.5,0.9698246905,0.008913357654,0.0007887756417,0.1318681319,0.03310269977,0.002835873804,NA,NA,NA,0.01111111111,-0.001234567901,0.00298102981,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-01-01,2012-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,139750,0.006119510439,0.1549586777,134950,-0.02913669065,-0.00771329201,75.53127978,0.0003933140031,0.06129717938,83.515704154,-0.0006667879008,-0.006303141488,84,0.09090909091,0.03703703704,84,0.09090909091,0.03703703704,134,0.2293577982,-0.1241830065,242,-0.004115226337,-0.1906354515,NA,NA,NA,134,-37,-8,0.9603500135,0.006932589123,0.003957867564,0.1071428571,0.04220779221,-0.02865961199,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
