PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2021-09-01,2021-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,367500,-0.03289473684,0.1703821656,365000,0.0431551872,0.1141466095,182.301970746,0.009171623772,0.2447783946,181.877729258,0.01604481865,0.2591535102,84,-0.01176470588,-0.05617977528,99,0.04210526316,0.1379310345,81,-0.19,0.1095890411,52,-0.2972972973,-0.4285714286,NA,NA,NA,50.5,-3.5,-15.5,0.9952549399,-0.006970823651,0.004050587766,0.4761904762,0.02913165266,0.2627073301,NA,NA,NA,0.6666666667,-0.08070175439,0.2413793103,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,242999,0,-0.06538486686,291990,0,0.1230427809,159.867763158,0,0.06722945841,182.098298677,0,0.00774221634,3,-0.4,-0.6666666667,1,NA,-0.9166666667,5,0,-0.6666666667,4,-0.2,-0.5555555556,NA,NA,NA,14,2,-24,0.9755792771,0.003180557226,-0.01876407689,0,0,-0.2222222222,NA,NA,NA,0,NA,-0.5833333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-12-01,2020-02-29,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,273500,0.1400583576,0.05618845337,310000,0.06933425319,0.3537117904,132.692379948,0.02260227945,0.05225057299,145.898339205,0.007519754912,0.1735578202,70,0.07692307692,0.1666666667,91,0.09638554217,0.3,77,-0.04938271605,0.4,114,-0.05785123967,0.3411764706,NA,NA,NA,90,25,-20,0.9594169025,-0.001055894787,-0.01877777443,0.1428571429,0.01978021978,-0.07380952381,NA,NA,NA,0.3406593407,0.03945452138,0.06923076923,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,485000,0.3566433566,NA,NA,NA,NA,230.952380952,0.1556350001,NA,NA,NA,NA,1,-0.5,NA,1,-0.5,NA,NA,NA,NA,1,0,NA,NA,NA,NA,1346,137,NA,0.9344894027,-0.0242082901,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-06-01,2016-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,191000,-0.01215412464,0.0655063247,199900,0.05265929437,-0.01720505704,104.888420629,-0.02222305009,0.1009120654,112.702078522,0.05011819046,0.1111005387,70,0.1290322581,-0.125,64,-0.1111111111,-0.1466666667,67,-0.1066666667,-0.2872340426,84,-0.1428571429,-0.3333333333,NA,NA,NA,60.5,3.5,-0.5,0.9803510888,-0.001381008784,0.01769605436,0.3,0.05806451613,0.125,NA,NA,NA,0.46875,-0.05902777778,0.08208333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-10-01,2022-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,405000,0,-0.2767857143,399000,0,NA,297.13866471,0,0.3270425008,298.658381545,0,NA,1,0,0,1,0,0,2,0,NA,1,0,0,NA,NA,NA,16,0,-83,1.015037594,0,0.0738611234,1,0,1,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-04-01,2025-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,466860,0.07324137931,0.1389607221,511900,0.008501039235,0.1750258235,208.356672158,0.03583031301,-0.03901702932,231.93957831,0.03307867129,0.05744847182,105,0,0.1170212766,112,-0.1111111111,0.4933333333,168,-0.04545454545,0.7142857143,147,-0.08695652174,0.47,NA,NA,NA,51,-1.5,4,0.9789614889,0.00437845623,-0.006247222864,0.1428571429,0.01904761905,-0.06990881459,NA,NA,NA,0.4821428571,-0.03373015873,0.02880952381,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-07-01,2018-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,231000,0.1052631579,-0.06477732794,269000,-0.06920415225,0.01390825826,123.245675662,0.01080090089,0.1426066834,126.206698602,-0.02408518065,0.1128975982,62,-0.08823529412,-0.2151898734,64,0,-0.2380952381,89,0,-0.0824742268,116,0.02654867257,-0.04918032787,NA,NA,NA,50,8.5,-12,0.9819561023,-0.005444771577,0.007782010821,0.3225806452,-0.03036053131,0.1580236831,NA,NA,NA,0.328125,-0.046875,-0.08854166667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-01-01,2023-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,507000,0.2868020305,NA,467739.5,-0.3070525926,NA,295.921585493,-0.01609828174,NA,251.478918511,-0.2064443016,NA,2,1,NA,2,0,NA,2,1,NA,1,0,NA,NA,NA,NA,69,-31,NA,0.9529935951,-0.03447507658,NA,0,0,NA,NA,NA,NA,0.5,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,105500,NA,0.3525641026,317900,NA,3.075641026,93.528368794,NA,0.3213879796,189.451728248,NA,1.676612879,1,NA,0,1,NA,0,3,NA,2,2,NA,NA,NA,NA,NA,10,NA,-6,0.9599636033,NA,-0.04003639672,0,NA,0,NA,NA,NA,1,NA,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-06-01,2019-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,270000,0.01790763431,0.2918660287,271695,-0.07492339122,-0.05987889273,125.144843569,-0.03416645577,0.02637694947,126.748807631,-0.0214762851,-0.01989323014,65,-0.07142857143,-0.04411764706,77,0.02666666667,0.203125,105,0.009615384615,0.1797752809,130,0.08333333333,0.1504424779,NA,NA,NA,63,1,21.5,0.9801991882,-0.008191033087,-0.007201685705,0.1230769231,-0.06263736264,-0.2298642534,NA,NA,NA,0.4545454545,0.04121212121,0.07954545455,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-03-01,2015-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,164000,0.001526717557,-0.02089552239,229925,0,0.3034297052,93.654215532,0,-0.01265900007,103.629439797,-0.04649945451,0.03705058069,48,0.04347826087,-0.04,64,0.1851851852,0.28,84,0.05,-0.02325581395,113,0.05607476636,-0.1240310078,NA,NA,NA,83.5,-4.5,-32,0.9834773833,-0.008868636883,0.008979014299,0.1458333333,-0.04981884058,-0.03416666667,NA,NA,NA,0.203125,-0.05613425926,0.183125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-11-01,2022-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,560000,0,NA,NA,NA,NA,223.910435826,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,0,NA,0.9411764706,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,470350,-0.03020618557,-0.06756695141,571017,-0.09832966991,0.1142882232,220.52138395,-0.01986726426,0.01988853,251.84322856,-0.01926435032,0.08049527906,78,0.06849315068,0.3448275862,53,-0.2428571429,-0.131147541,77,-0.206185567,-0.1348314607,82,0,-0.04651162791,NA,NA,NA,54.5,0,-7.5,0.9802861999,-0.0028036509,0.003673126167,0.2564102564,0.05093080436,-0.03669319187,NA,NA,NA,0.3396226415,0.01105121294,-0.05381998144,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,233500,-0.01268498943,-0.03472509301,247450,-0.08011152416,-0.146576996,119.712907334,-0.04719824781,0.09274663249,127.797513321,0.0007195700007,0.1169801009,64,0.1428571429,-0.1466666667,72,-0.02702702703,-0.1219512195,72,-0.1724137931,-0.1,93,-0.1982758621,-0.1057692308,NA,NA,NA,65,13,-3,0.9769411952,-0.001599886433,0.003562808612,0.140625,-0.109375,-0.07270833333,NA,NA,NA,0.3055555556,-0.03228228228,-0.1334688347,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-07-01,2024-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,292490,0.001474014713,0.1889644071,260000,-0.02712815716,0.1304396976,182.635867616,-0.002226851506,0.09262978043,147.222222222,-0.04199893674,-0.103860838,22,-0.08333333333,0.5714285714,11,-0.2666666667,-0.08333333333,22,-0.3125,1.444444444,29,-0.1470588235,28,NA,NA,NA,40,4,-31,0.9916660386,-0.001697470257,-0.002884308531,0.3181818182,-0.09848484848,0.03246753247,NA,NA,NA,0.2727272727,0.006060606061,-0.1439393939,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,240400,-0.006200909467,0.1161926872,249400,-0.1398516986,0.001807591886,110.552078796,0.009126037521,-0.04147865063,116.740845797,0.02034224556,-0.01967692563,76,0.01333333333,0.4615384615,70,-0.1463414634,0.2727272727,69,-0.1375,-0.04166666667,96,-0.07692307692,-0.02040816327,NA,NA,NA,70.5,2.5,-0.5,0.9739285512,0.0005501646188,0.01219747484,0.1710526316,-0.04228070175,-0.04048582996,NA,NA,NA,0.4714285714,0.03240418118,0.1623376623,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-05-01,2013-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,181500,0.08228980322,0.2431506849,219500,-0.0009103322713,0.1968734068,89.728682171,0.008052650862,0.1282630466,93.339176161,0.0004501220096,-0.04756682996,63,0.1666666667,0.4651162791,61,0.1730769231,0.4186046512,77,-0.1348314607,-0.08333333333,153,-0.04375,0.06993006993,NA,NA,NA,105,22,-64,0.9688869886,0.004399801342,0.01362716102,0.1428571429,-0.005291005291,0.02657807309,NA,NA,NA,0,0,-0.04651162791,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,163500,-0.01208459215,0.1869328494,192950,-0.04158512234,-0.1306600586,79.889193645,0.02528620571,-0.007910112882,95.656855396,0.02944526174,0.04856251075,50,-0.07407407407,0.25,50,-0.07407407407,0.3157894737,62,-0.2954545455,-0.1842105263,133,-0.1363636364,-0.1013513514,NA,NA,NA,89.5,-25,-19.5,0.9560669529,0.004866529778,-0.01547883595,0.1,-0.01111111111,0.025,NA,NA,NA,0.02,0.02,-0.006315789474,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,245000,-0.02777777778,-0.1485368736,265000,0.01923076923,-0.1077140644,147.796817625,0.0140503876,-0.1816218597,146.878824969,-0.136886614,-0.2140263547,23,0.09523809524,1.3,29,0.03571428571,1.230769231,19,0.2666666667,-0.2962962963,9,0.125,-0.5,NA,NA,NA,109,-6,70,0.9876486062,-0.009047879296,0.0117785142,0.08695652174,-0.1035196687,0.08695652174,NA,NA,NA,0.3448275862,0.05911330049,0.1909814324,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-05-01,2023-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,510000,0.1590909091,0.397260274,566283,0,0.1103588235,215.189873418,-0.01948266373,0.1082904514,231.565574369,0.05586285904,0.09693470229,61,-0.03174603175,-0.1973684211,61,-0.08955223881,-0.1973684211,62,-0.2619047619,-0.4311926606,69,-0.06756756757,-0.1976744186,NA,NA,NA,55,0,18,0.9929299866,0.006932800895,-0.02194466096,0.2295081967,0.02315899037,-0.2441760138,NA,NA,NA,0.4426229508,-0.03498898948,-0.2415875755,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,259999,-0.06810394265,0.8571357143,259999,0.003861018768,NA,149.796992481,0.01049496623,0.05499881847,179.041637752,0.2068779671,NA,11,0,10,11,0,10,9,1.25,NA,5,NA,NA,NA,NA,NA,38,0,-5,0.9936875217,0.001488983781,0.1652851549,0.1818181818,0,0.1818181818,NA,NA,NA,0.3636363636,0,0.3636363636,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-02-01,2024-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,407162,-0.2388527888,0.08540353216,415000,0,-0.04487917146,215.268604221,-0.02740448676,0.1329926538,205.357142857,-0.001275355278,-0.06313738698,79,0.3166666667,0.05333333333,98,0.02083333333,0.08888888889,103,-0.05504587156,0.009803921569,100,-0.01960784314,0.1494252874,NA,NA,NA,57,-9,7,0.9782325027,-0.006819551452,0.006034540109,0.2025316456,0.01919831224,0.02919831224,NA,NA,NA,0.4285714286,0.03273809524,-0.08253968254,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-01-01,2019-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,255000,0,0.04081632653,270200,0.2596736597,0.0316914853,127.362366475,0.01634051265,0.1524256786,128.609669912,0.03895399609,0.02218184503,69,0.1694915254,0.1694915254,76,0.1014492754,-0.0843373494,70,0.2962962963,-0.1666666667,85,0.04938271605,-0.1584158416,NA,NA,NA,127,18,70,0.9770229913,-0.0008021039187,-0.002874065659,0.1884057971,-0.03193318595,-0.04888233849,NA,NA,NA,0.3421052632,0.06674294432,-0.1036778694,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-01-01,2017-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,196000,-0.05542168675,0.1123723042,263900,-0.00207978824,0.2105504587,105.48977395,-0.02343841316,0.08203618758,110.194778284,-0.02299340701,-0.06128621676,45,0.02272727273,-0.328358209,56,-0.06666666667,-0.2911392405,67,0.3958333333,-0.1625,108,0.08,0.125,NA,NA,NA,64,-2.5,-5,0.9675989273,0.003671212015,-0.007594656802,0.1777777778,-0.04949494949,-0.0311774461,NA,NA,NA,0.4107142857,0.1107142857,0.06894213382,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-07-01,2018-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,105500,0,NA,NA,NA,NA,93.528368794,0,NA,NA,NA,NA,1,0,NA,1,-0.5,NA,NA,NA,NA,2,0,NA,NA,NA,NA,10,0,NA,0.9599636033,0,NA,0,0,NA,NA,NA,NA,0,-0.5,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,252500,0.01814516129,0.3430851064,265155,0.01204198473,0.1895693136,108.246999364,-0.02370330842,0.04210670574,113.416910487,-0.0001165171504,0.02294736039,80,-0.03614457831,0.4035087719,85,-0.02298850575,0.6037735849,98,0.07692307692,0.6610169492,125,0.06837606838,0.3888888889,NA,NA,NA,63,-4,4,0.9739190142,-0.009465485826,0.002089822625,0.1625,-0.06641566265,-0.1182017544,NA,NA,NA,0.4117647059,0.04394861393,-0.02219755827,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-03-01,2018-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,244000,0.07856506643,NA,325000,NA,NA,179.016874541,0.06786971362,NA,270.833333333,NA,NA,1,-0.5,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,511,157,NA,0.9384615385,-0.01576923077,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-06-01,2017-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,248000,0.1209039548,0.2984293194,262000,0.1644444444,0.3106553277,110.875106202,0.008769062791,0.05707670625,113.430127042,0,0.006459938711,83,-0.0119047619,0.1857142857,87,-0.04395604396,0.359375,91,-0.07142857143,0.3582089552,117,0.02631578947,0.3928571429,NA,NA,NA,67,4,6.5,0.9833845001,-0.003524733134,0.003033411269,0.2289156627,-0.03298909925,-0.07108433735,NA,NA,NA,0.367816092,-0.06075533662,-0.100933908,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-05-01,2021-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,340000,0.04615384615,0.2056737589,385000,0.1031518625,0.06944444444,163.157894737,-0.03904843301,0.1634935774,160.406885759,-0.05696952346,0.02077109119,87,-0.05434782609,-0.06451612903,96,-0.09433962264,-0.05882352941,91,-0.1165048544,-0.141509434,61,-0.03174603175,-0.5,NA,NA,NA,42,-2.5,-13,1.006978324,0.001728412555,0.02036760001,0.4252873563,-0.04210394803,0.1457174638,NA,NA,NA,0.6770833333,-0.01159591195,0.2555147059,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-08-01,2016-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,194750,0.03590425532,0.1335855646,239500,0.07447285778,0.138849263,105.095087424,0.01176287554,0.1021988104,116.539175709,0.05110817833,0.1284886297,52,-0.08771929825,-0.2352941176,56,0.05660377358,-0.1384615385,60,0.01694915254,-0.3023255814,92,0.02222222222,-0.2755905512,NA,NA,NA,62.5,3.5,-11.5,0.9668366084,-0.004992583263,-0.0001266528315,0.2692307692,-0.01147098516,0.092760181,NA,NA,NA,0.2857142857,-0.1482479784,0.02417582418,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-11-01,2022-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,406500,0.04903225806,0.2170658683,334240,-0.09640443363,0.1145048349,181.995954147,0,0.2907514479,164.061733442,-0.06747310711,0.1148048905,93,0,0.3880597015,83,-0.07777777778,0.1857142857,70,-0.156626506,0.1475409836,41,-0.02380952381,-0.4533333333,NA,NA,NA,49,0,-10,0.9967520082,-0.005528873281,0.004136617271,0.4193548387,-0.0752688172,0.2103996148,NA,NA,NA,0.6144578313,-0.07443105756,0.1287435456,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-05-01,2015-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,150000,0,NA,NA,NA,NA,110.0513573,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,NA,0.5376344086,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-02-01,2013-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,167650,-0.01324308417,0.07813504823,209450,0.05251256281,0.1200534759,79.167177914,-0.02962336311,-0.04434240833,96.052635565,-0.03464687875,0.06967707788,46,0.06976744186,0.9166666667,45,0.04651162791,0.875,89,0.2535211268,0.2898550725,151,0.06338028169,0.2276422764,NA,NA,NA,121.5,-32.5,-40,0.9671171539,0.0127162597,0.003123035708,0.152173913,0.03589484328,0.06884057971,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-05-01,2017-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,227450,-0.03212765957,0.1763641065,230000,-0.0612244898,0.2111637704,110.590532167,-0.008127717334,0.03093241926,112.894838802,0.01025930784,0.05191426272,82,0.223880597,0.3225806452,90,0.0843373494,0.25,95,0.1046511628,0.2666666667,111,-0.02631578947,0.1443298969,NA,NA,NA,63,0,6,0.9865899462,0.005795227866,0.004857848624,0.2682926829,-0.03021477976,0.02635719906,NA,NA,NA,0.4333333333,0.01164658635,-0.09444444444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-01-01,2020-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,290000,0.06032906764,0.113243762,287450,-0.07274193548,0.06384159882,134.183593075,0.01123812179,0.05227697903,137.222360739,-0.05946591656,0.06455288037,74,0.05714285714,0.05714285714,96,0.05494505495,0.2467532468,78,0.01298701299,0.08333333333,112,-0.01754385965,0.2444444444,NA,NA,NA,101.5,11.5,-26,0.9647297382,0.005312835648,-0.0112253922,0.1621621622,0.01930501931,-0.02355212355,NA,NA,NA,0.3645833333,0.02392399267,0.02692099567,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-08-01,2018-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,236500,0.02380952381,-0.04828973843,269000,0,-0.08018464695,125.643038607,0.01945190314,0.1531370497,127.705620188,0.01187671972,0.1019849089,56,-0.09677419355,-0.2820512821,74,0.15625,-0.1294117647,87,-0.02247191011,-0.01136363636,116,0,0.03571428571,NA,NA,NA,52,2,-16,0.9785410816,-0.003415020729,0.008664693852,0.25,-0.07258064516,0.04487179487,NA,NA,NA,0.3378378378,0.009712837838,-0.02686804452,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-01-01,2024-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,534932,0.1261726316,0.3910144645,415000,-0.06299390382,0.06683804627,221.334153089,0.003094542771,0.1641908179,205.619380619,-0.0456869263,-0.00885211491,60,-0.04761904762,-0.03225806452,96,0.2467532468,0.1034482759,109,0.2976190476,0.313253012,102,0.0303030303,0.2592592593,NA,NA,NA,66,8,15.5,0.9850520541,0.001446514038,0.009746497374,0.1833333333,0.00873015873,0.02204301075,NA,NA,NA,0.3958333333,0.07115800866,-0.08692528736,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-02-01,2012-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,145000,0.16,0.5425531915,183450,0.05765350245,-0.03396524487,79.757975798,0.06821918147,0.08230715545,89.700826567,0.003779315479,-0.08388056642,25,-0.1379310345,0,25,-0.07407407407,0,70,0.02941176471,0.1666666667,125,0,-0.07407407407,NA,NA,NA,152,51,25,0.9679831237,0.01084184518,0.02917384989,0.12,-0.01793103448,0.04,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-02-01,2018-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,252520,0.03491803279,0.06324210526,279450,0.06701030928,0.1222891566,121.8319253,0.07680678592,0.1364122407,128.884623531,0.02436715969,0.1519063228,73,0.1967213115,0.825,93,0.09411764706,0.3880597015,80,-0.04761904762,0.09589041096,98,-0.03921568627,-0.147826087,NA,NA,NA,60,1,5,0.9872512059,0.008195666619,0.01481029323,0.2054794521,-0.02402874467,-0.01952054795,NA,NA,NA,0.4086021505,-0.02669196711,-0.02423367036,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-03-01,2024-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,286990,-0.002606519775,0.1254509804,301990,0.01683558369,0.17515439,180.838059231,0.001333567189,0.02191232687,186.875,0,0.04789447776,8,-0.2,0.1428571429,12,-0.07692307692,-0.2,27,0,0.35,21,0.1666666667,0.6153846154,NA,NA,NA,37.5,-1.5,-19.5,0.9748774017,-0.0009926902695,-0.01571061641,0,0,0,NA,NA,NA,0.3333333333,0.1794871795,-0.1333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,156900,-0.0562406015,-0.1530364372,179385,0.07416167665,-0.1597695496,89.036176294,-0.05011556467,0.00305030382,96.954081633,0.02910815885,0.04070269656,60,0.2,-0.09090909091,60,0.2,-0.0625,76,-0.0843373494,-0.09523809524,120,-0.07692307692,-0.25,NA,NA,NA,106,2,-24,0.9747928889,0.008164504067,0.01092892991,0.1833333333,0.08333333333,0.06212121212,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-12-01,2014-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,157500,-0.1198658843,-0.03758020165,174400,-0.0572972973,-0.1450980392,78.258022266,-0.01956773987,-0.01568961766,89.862263815,-0.04093637285,-0.05824162123,43,0.02380952381,0.1944444444,43,0.02380952381,0.1944444444,54,0.1020408163,0.03846153846,123,-0.08208955224,-0.1086956522,NA,NA,NA,160,53.5,-12,0.9448600531,-0.009692736906,0.001338825588,0.04651162791,-0.001107419712,-0.009043927649,NA,NA,NA,0,-0.02380952381,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-06-01,2024-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,553666,0.01246040976,0.01776838235,585000,0.04482943383,0.1759975877,229.008489976,-0.03266813834,0.03477603338,245.123062899,0.03001909742,0.1289778475,62,-0.1267605634,0.06896551724,67,0,0.1166666667,105,0.1931818182,0.75,90,0.1842105263,0.2857142857,NA,NA,NA,50,0,-12,0.9884642843,0.0005986243373,-0.003635378996,0.1774193548,0.02248977737,-0.08120133482,NA,NA,NA,0.4776119403,0.01492537313,-0.05572139303,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
